회차,1위,2위,3위,4위,5위,6위,7위,8위,9위,10위,11위,12위,13위,14위,15위,16위,17위,18위,19위,20위,21위,22위,23위,24위,25위,26위,27위,28위,29위,30위,31위,32위,33위,34위,35위,36위,37위,38위,39위,40위,41위,42위,43위,44위,45위
450,20,40,37,1,34,17,14,19,45,3,5,18,27,11,26,36,10,25,39,2,4,21,31,42,24,43,7,13,15,16,33,35,44,8,29,30,6,12,22,28,9,23,32,38,41
451,20,40,37,1,34,17,14,19,45,3,5,18,27,11,26,36,10,25,39,2,4,21,24,31,42,15,43,7,13,16,33,35,44,8,29,30,6,12,22,28,9,23,32,38,41
452,20,40,34,37,1,17,14,19,45,3,5,18,27,11,26,36,10,25,39,2,4,21,24,31,42,15,43,7,13,16,8,30,33,35,44,29,6,12,22,28,9,32,23,38,41
453,20,40,34,37,1,17,14,19,45,3,5,18,27,11,26,36,10,24,25,39,42,2,4,21,31,15,43,7,13,16,33,8,30,35,44,29,6,12,22,28,9,32,38,23,41
454,20,40,34,37,1,17,14,19,45,3,5,18,27,11,26,36,10,25,24,39,42,2,4,21,31,13,15,43,7,16,33,8,30,35,44,29,6,12,22,28,38,9,32,23,41
455,20,40,34,37,1,17,19,14,45,3,5,18,27,26,11,36,10,25,4,24,39,42,2,21,31,13,15,43,7,16,30,33,35,8,44,29,6,12,22,28,38,9,32,23,41
456,20,40,34,1,37,17,19,14,45,18,27,3,5,26,11,36,10,25,4,24,39,42,2,21,31,7,13,15,43,16,30,33,35,8,44,29,12,6,22,28,38,9,23,32,41
457,20,40,34,1,37,17,19,14,18,27,45,3,5,26,10,11,36,25,4,24,39,42,2,21,31,7,13,15,43,8,16,30,33,35,44,29,12,6,22,23,28,38,9,32,41
458,40,20,34,1,37,17,19,14,18,27,45,3,5,10,26,36,11,4,25,24,39,42,2,21,31,7,13,15,43,8,16,30,33,35,44,29,12,6,9,22,23,28,32,38,41
459,40,20,34,1,37,14,17,19,18,27,45,3,5,10,26,36,4,11,25,24,39,42,2,21,31,7,13,15,43,8,16,30,33,35,44,29,6,12,9,22,23,28,32,38,41
460,40,20,34,1,37,14,17,19,45,18,27,3,5,10,11,26,36,4,25,24,39,42,2,21,31,43,7,8,13,15,30,16,33,35,44,29,6,12,28,9,22,23,32,38,41
461,40,20,34,37,1,14,17,18,19,45,27,3,5,10,11,26,36,4,25,24,31,39,42,2,21,43,7,8,13,15,30,16,33,35,44,29,6,12,28,9,22,23,32,38,41
462,40,20,37,34,1,45,14,17,18,19,27,3,5,10,11,26,36,4,25,24,31,39,42,2,21,43,7,8,13,15,30,16,33,35,44,29,6,12,28,32,9,22,23,38,41
463,40,20,34,37,1,45,14,17,18,19,27,3,5,10,11,26,36,4,25,24,31,39,42,2,21,43,7,8,13,15,30,33,16,35,44,29,6,12,23,28,32,9,22,38,41
464,40,20,34,37,1,45,14,17,18,19,27,3,5,10,11,26,36,4,25,24,31,42,39,2,15,21,43,7,8,13,30,33,44,16,35,29,6,12,23,28,32,9,22,38,41
465,40,20,34,37,1,45,14,17,18,19,27,3,11,5,10,26,36,4,25,24,31,42,39,2,8,13,15,21,43,7,30,33,44,16,35,29,6,12,22,23,28,32,38,9,41
466,40,20,34,37,1,45,14,17,18,19,27,3,10,11,5,26,4,36,25,24,31,42,13,39,2,8,15,21,43,44,7,30,33,16,35,29,6,12,23,32,22,28,38,9,41
467,40,20,34,37,1,14,17,45,18,19,27,3,10,11,5,26,4,36,24,25,31,42,2,13,39,8,15,21,43,44,7,30,33,16,35,12,29,6,23,32,22,28,38,9,41
468,40,20,34,37,1,14,17,45,18,19,27,3,10,11,5,26,4,36,24,25,13,31,42,2,8,15,39,43,21,44,7,30,33,16,35,12,29,6,23,28,32,22,38,9,41
469,40,20,34,37,1,14,17,45,18,19,27,3,10,11,4,5,26,36,24,25,13,31,42,2,8,15,21,39,43,44,7,30,33,16,35,12,29,6,22,23,28,32,38,9,41
470,40,20,34,37,1,14,17,45,18,19,10,27,3,11,4,5,26,36,24,25,42,13,31,39,2,8,15,21,43,44,7,16,30,33,35,12,29,6,22,23,28,32,38,9,41
471,40,20,37,34,1,14,17,45,18,19,10,27,3,11,4,5,26,36,13,24,25,39,42,31,2,8,15,21,43,44,7,16,30,33,29,35,6,12,22,23,28,32,38,9,41
472,40,20,37,34,1,14,17,45,18,19,10,27,3,11,26,4,5,36,25,13,24,31,39,42,43,2,8,15,21,16,44,7,30,33,29,35,6,12,22,23,28,32,38,9,41
473,40,20,37,34,1,14,17,45,18,19,10,27,3,11,26,36,4,5,13,25,24,31,39,42,8,43,2,15,21,16,44,7,30,33,29,35,6,12,22,23,28,32,38,9,41
474,40,20,37,34,1,45,14,17,18,19,10,27,3,4,11,26,36,5,13,25,31,24,39,42,8,43,2,15,21,16,33,44,7,30,29,35,6,12,22,23,28,32,38,9,41
475,40,20,37,34,1,14,45,17,18,19,10,27,3,4,11,26,36,5,13,25,31,24,39,42,8,21,43,2,15,16,33,44,7,29,30,35,6,12,22,23,28,32,38,9,41
476,40,20,37,34,1,14,45,17,18,19,10,27,3,4,11,13,26,36,5,25,31,24,39,42,8,15,21,43,2,16,33,44,7,29,30,12,35,6,22,23,38,9,28,32,41
477,40,20,37,34,1,14,45,17,18,19,10,27,3,4,11,13,26,36,5,25,31,24,39,42,8,15,21,43,2,16,33,29,44,7,30,12,35,6,22,23,32,38,9,28,41
478,37,40,20,34,1,14,45,18,17,19,10,27,3,4,11,13,26,36,5,25,31,39,24,42,43,8,15,21,2,16,29,33,30,44,7,12,35,6,22,23,32,38,9,28,41
479,37,40,20,34,1,14,45,18,17,19,27,10,3,4,11,13,25,26,36,5,31,39,8,24,42,43,15,21,2,16,29,33,44,30,7,35,12,6,23,22,32,38,9,28,41
480,37,40,20,34,1,14,45,17,18,10,19,27,3,4,5,11,13,25,26,36,31,39,8,24,42,43,15,21,2,16,29,30,33,44,7,35,12,6,23,22,32,38,9,28,41
481,40,37,20,34,1,14,45,17,18,3,10,19,27,4,5,11,13,25,26,36,31,39,8,24,42,43,15,21,29,2,16,30,33,44,7,35,12,6,23,22,32,38,9,28,41
482,40,37,20,34,1,14,45,17,18,10,3,19,27,4,25,5,11,13,26,36,31,24,39,8,42,43,15,16,21,29,2,30,33,44,35,7,12,6,23,22,32,38,9,28,41
483,40,37,20,34,1,14,45,17,18,10,19,3,27,4,25,5,11,13,26,36,31,24,39,8,15,42,43,16,21,29,2,30,33,44,35,7,12,6,23,22,28,32,38,9,41
484,40,37,20,34,1,45,14,17,18,3,10,19,27,4,25,5,11,13,26,36,31,24,39,8,15,42,43,16,21,29,2,30,33,44,35,7,12,6,23,22,28,32,38,9,41
485,40,37,20,34,1,45,14,17,18,27,3,10,19,4,25,26,36,5,11,13,31,39,24,8,15,42,43,16,21,29,2,30,33,44,35,7,12,6,22,23,28,32,38,9,41
486,40,37,20,1,34,45,14,17,18,27,3,10,19,25,4,26,36,5,11,13,31,39,24,8,15,42,43,2,16,21,29,30,33,44,35,7,12,23,6,22,28,32,38,9,41
487,40,37,20,1,34,45,14,17,27,18,3,10,19,25,4,26,36,5,11,13,31,39,8,24,15,42,43,2,16,21,29,30,33,44,35,7,12,23,6,22,28,32,38,9,41
488,40,37,20,1,34,17,45,14,27,18,3,10,19,25,4,26,36,5,11,13,31,8,39,24,2,15,42,43,16,21,29,30,33,44,35,7,12,23,6,22,38,28,32,9,41
489,40,37,20,1,34,17,27,45,14,18,3,4,10,19,25,26,36,5,8,11,13,31,39,2,15,24,42,43,16,21,29,30,33,44,35,7,12,23,6,22,38,28,32,9,41
490,40,37,20,1,34,17,27,45,14,18,3,4,10,19,25,26,36,5,8,11,13,31,2,39,15,24,43,29,42,16,21,30,33,44,7,35,12,23,6,22,38,28,32,9,41
491,40,37,20,1,34,17,27,45,14,18,3,4,10,19,25,26,36,8,5,11,13,31,39,2,15,24,42,43,29,16,21,30,33,35,44,7,12,23,6,22,38,28,32,9,41
492,40,37,20,1,34,17,27,45,14,18,3,4,10,19,25,26,36,8,31,5,11,13,39,2,15,24,42,43,29,16,21,30,35,33,44,7,12,22,23,6,38,28,32,9,41
493,40,37,20,1,34,17,27,45,14,18,3,4,10,19,25,26,36,8,31,5,11,13,39,2,15,24,42,43,29,16,21,30,33,35,44,7,12,22,23,6,38,28,32,9,41
494,40,37,20,1,34,17,27,45,14,18,3,4,10,19,25,26,36,8,5,31,11,13,39,2,15,43,24,42,29,30,16,21,33,35,7,44,12,22,23,6,38,28,32,9,41
495,40,37,20,34,1,27,17,45,14,4,18,3,10,19,25,26,36,8,5,13,31,11,39,2,15,43,24,42,29,30,16,21,33,35,44,7,22,12,23,6,38,28,32,9,41
496,40,37,20,34,1,27,17,45,4,14,18,36,3,10,19,25,26,8,13,5,31,11,39,2,15,43,24,29,42,30,16,21,33,35,44,7,22,12,23,6,38,28,32,9,41
497,40,20,37,34,1,27,17,45,4,14,18,19,36,3,10,25,26,8,13,5,31,11,39,43,2,15,24,29,42,30,44,16,21,33,35,7,22,12,23,6,38,28,32,9,41
498,40,20,37,34,1,27,17,14,45,4,18,19,36,3,10,13,25,26,8,5,31,39,11,24,43,2,15,29,42,30,44,16,21,33,35,7,22,12,23,6,32,38,28,41,9
499,40,20,37,34,1,27,17,14,45,4,18,19,36,3,10,13,25,26,5,8,31,39,11,24,43,2,15,29,42,30,35,44,16,21,33,7,22,23,12,6,32,38,28,41,9
500,20,40,37,34,1,27,17,4,14,45,3,18,19,36,10,13,25,26,5,8,24,31,39,11,43,2,15,29,42,30,35,44,16,21,33,7,12,22,23,6,32,38,28,41,9
501,20,40,37,34,1,27,17,4,14,45,3,10,18,19,36,13,25,26,5,8,31,24,39,11,43,2,15,42,29,30,35,44,16,21,33,7,12,22,23,6,32,38,28,41,9
502,40,20,37,34,1,27,17,4,14,45,3,10,18,19,36,13,25,26,5,8,31,24,39,11,43,2,15,42,29,30,35,44,16,21,33,7,22,12,23,6,32,28,38,41,9
503,40,20,37,34,1,27,17,4,14,45,36,3,10,18,19,5,13,25,26,8,31,24,39,11,43,2,15,42,29,30,35,44,16,21,33,7,22,12,23,6,32,28,38,41,9
504,40,20,37,34,1,27,17,4,14,45,36,3,10,18,19,26,5,13,25,8,31,24,39,43,11,2,15,42,29,30,44,35,16,21,22,33,7,12,23,6,32,28,38,41,9
505,40,20,37,34,1,27,17,4,14,45,36,3,10,18,19,25,26,5,13,8,31,24,39,43,11,2,15,42,29,30,44,22,35,7,16,21,33,12,23,6,32,38,28,41,9
506,40,20,37,34,1,27,17,4,14,45,36,3,10,18,19,25,26,5,13,8,24,31,11,39,43,2,15,30,42,22,29,44,35,7,16,21,33,6,12,23,32,38,28,9,41
507,40,20,37,34,1,27,17,4,14,45,36,3,10,13,18,19,25,26,5,8,24,31,11,39,43,2,15,30,42,22,29,44,33,35,7,16,21,12,6,23,32,38,28,41,9
508,40,20,34,37,1,27,17,4,14,45,36,3,5,10,13,18,19,25,26,31,8,24,43,11,39,2,15,30,42,22,29,35,44,33,7,16,21,12,6,23,32,38,28,41,9
509,40,20,34,37,1,27,17,4,14,45,25,36,3,5,10,13,18,19,26,31,43,8,24,11,39,42,2,15,29,30,35,22,44,33,7,12,16,21,6,23,32,38,28,41,9
510,40,20,34,37,1,27,17,4,14,45,25,36,3,5,10,13,18,19,26,31,43,8,24,39,11,29,42,2,15,30,35,22,33,44,12,7,16,21,6,23,32,38,28,41,9
511,40,20,34,37,1,27,14,17,4,45,3,25,26,36,5,10,13,18,19,31,43,8,24,39,11,42,29,2,15,30,35,22,33,44,7,12,16,21,23,6,32,38,28,41,9
512,40,20,34,37,1,27,4,14,17,26,45,3,5,13,25,36,10,18,19,31,43,8,24,39,11,42,29,2,15,30,35,22,33,44,7,12,16,21,23,6,32,38,28,9,41
513,40,20,34,37,27,1,4,14,17,5,26,45,3,13,25,36,10,18,19,8,31,43,24,39,11,42,29,2,15,30,33,35,22,44,7,12,21,16,23,6,32,38,28,9,41
514,40,20,34,37,1,27,4,14,17,26,5,45,3,13,25,36,10,18,19,8,31,43,24,39,42,11,15,29,35,2,30,33,22,44,7,12,21,16,23,6,32,38,28,9,41
515,40,20,37,34,1,27,4,14,17,26,5,45,3,13,25,36,10,18,19,8,31,43,11,24,39,42,15,2,29,35,30,33,12,22,44,7,21,23,16,6,32,38,28,9,41
516,40,20,37,34,1,27,4,14,17,26,5,45,3,13,25,36,8,10,18,19,43,31,11,24,39,42,2,15,29,35,30,33,44,12,22,23,7,21,16,6,32,38,28,41,9
517,40,20,37,34,1,27,4,14,17,26,5,36,45,3,13,25,8,10,18,19,43,31,11,24,39,42,2,15,29,35,12,30,33,44,22,23,7,21,16,6,32,28,38,41,9
518,40,20,34,37,1,27,14,4,17,26,5,36,45,3,13,25,8,10,18,19,43,31,11,24,39,42,2,15,29,30,35,12,23,33,44,22,7,21,16,32,6,38,28,41,9
519,40,20,34,37,1,27,14,4,17,26,5,13,36,45,3,8,25,43,10,18,19,31,11,24,39,42,2,15,30,29,35,12,23,33,44,22,7,16,21,6,32,38,28,41,9
520,40,20,34,37,1,27,4,14,17,26,5,13,36,45,3,8,25,43,10,18,19,31,11,24,39,42,2,15,30,29,35,12,22,23,33,44,7,16,21,6,32,38,28,41,9
521,40,20,34,37,1,27,4,14,17,26,36,3,5,13,45,8,18,25,43,10,19,31,11,24,39,42,2,15,29,30,35,12,22,23,33,44,7,16,21,32,6,38,28,41,9
522,40,20,37,34,1,27,4,14,17,5,13,26,36,3,45,8,18,25,43,10,19,31,11,24,39,42,2,15,29,30,35,12,22,23,33,44,7,16,21,32,6,38,28,41,9
523,40,20,37,34,1,27,4,14,17,5,13,26,36,45,3,8,18,25,43,10,19,31,11,24,39,42,2,15,29,30,35,12,22,23,33,44,7,16,21,32,6,38,28,41,9
524,40,20,37,34,1,27,4,14,17,45,5,13,26,36,3,8,10,18,25,43,19,11,31,24,29,39,42,2,15,30,35,12,22,23,33,44,7,16,21,32,38,6,41,28,9
525,40,20,37,34,1,27,4,14,17,26,45,5,13,36,3,8,10,18,25,43,11,19,29,31,39,24,42,2,15,30,23,35,44,12,22,33,7,16,21,32,38,6,41,28,9
526,40,20,37,34,1,27,4,14,17,26,45,5,13,36,3,8,10,18,25,43,11,19,39,29,31,24,42,2,15,30,35,23,44,7,12,22,33,16,21,32,38,6,41,28,9
527,40,20,37,1,34,27,4,14,17,26,45,5,13,36,3,8,10,18,25,43,11,19,39,29,31,42,24,2,15,30,35,12,22,23,33,44,7,16,21,32,38,6,41,28,9
528,40,20,37,1,34,27,4,14,17,5,26,45,13,36,3,25,8,10,18,39,43,11,19,31,29,42,24,2,15,30,35,12,22,23,33,44,7,16,21,32,38,6,41,28,9
529,40,20,37,1,34,27,4,14,17,5,26,45,13,36,3,18,25,8,10,31,39,43,11,19,42,24,29,2,15,30,35,12,22,23,33,44,7,16,21,32,38,6,41,28,9
530,40,20,37,1,27,34,4,14,17,5,26,45,13,36,3,18,25,8,10,31,39,43,11,19,29,42,24,2,15,23,30,33,35,12,22,44,7,16,21,32,38,6,41,28,9
531,40,20,37,1,27,34,4,14,17,5,26,45,13,36,3,18,25,8,10,31,39,43,11,19,29,42,24,35,2,15,23,30,33,12,22,44,7,16,21,32,38,6,41,28,9
532,40,20,37,1,27,34,4,14,17,5,26,45,13,36,3,18,25,8,10,29,31,39,43,11,19,24,42,23,35,2,15,30,33,44,12,22,7,16,21,32,38,6,41,28,9
533,40,20,37,1,27,34,14,17,4,5,26,45,13,36,3,18,25,31,8,10,29,39,43,11,19,24,42,15,23,33,35,2,30,44,12,22,7,16,21,32,38,6,41,9,28
534,40,20,37,1,27,34,14,17,4,5,26,45,13,36,3,10,18,25,29,31,8,24,39,43,11,19,42,15,23,33,35,2,30,44,12,22,7,16,21,32,38,6,41,9,28
535,40,20,37,1,27,34,14,17,4,5,26,45,13,18,36,3,10,25,29,31,39,8,11,24,43,19,42,15,23,33,35,2,12,30,44,22,7,16,21,32,38,6,41,9,28
536,40,20,37,1,27,34,14,17,4,5,26,18,45,13,36,3,8,10,25,29,31,39,43,11,24,19,42,15,23,33,35,2,12,30,44,7,22,16,21,32,38,6,41,9,28
537,40,20,37,1,27,34,14,17,4,26,5,18,36,45,13,43,3,8,10,25,29,31,39,11,24,19,42,15,23,12,30,33,35,2,44,7,22,16,21,32,38,6,41,9,28
538,40,20,37,1,27,34,14,17,4,26,5,18,36,45,10,13,31,43,3,8,25,29,39,11,24,19,42,15,23,12,30,33,35,2,44,7,22,16,32,21,38,6,41,9,28
539,40,20,37,1,27,34,14,17,4,26,5,18,31,36,43,45,3,10,13,8,25,29,39,11,19,24,42,15,23,12,30,33,35,2,22,44,7,16,32,21,38,6,41,9,28
540,40,20,37,34,1,27,14,17,4,26,5,18,36,3,13,31,43,45,10,8,25,29,39,11,19,24,42,15,12,23,30,33,35,2,22,44,7,16,32,21,38,6,41,9,28
541,40,20,37,34,1,27,14,17,4,26,5,13,18,36,3,31,43,45,8,10,25,29,39,11,19,24,42,15,12,23,30,33,35,2,22,44,7,32,16,21,38,6,41,28,9
542,40,20,37,34,1,27,14,17,26,4,5,13,18,36,45,3,31,43,8,10,19,25,29,39,11,24,42,15,12,23,30,33,35,2,22,44,7,32,16,21,6,38,41,28,9
543,40,20,34,37,1,27,14,26,17,4,5,13,18,31,36,45,3,43,8,10,19,25,29,39,11,24,42,15,12,23,30,33,35,44,2,22,7,32,16,21,6,38,41,28,9
544,40,20,34,37,1,27,14,17,26,4,5,13,18,36,31,45,3,43,8,10,25,19,29,39,11,24,42,15,12,23,44,30,33,35,2,22,7,32,16,21,6,38,41,28,9
545,40,20,34,37,27,1,14,17,26,4,5,13,18,36,31,45,3,25,43,8,10,19,24,29,39,11,42,15,12,23,35,44,30,33,2,22,7,32,16,21,6,38,41,28,9
546,40,20,34,37,27,1,17,14,26,4,5,13,18,36,31,43,45,3,8,25,10,19,24,29,39,11,42,15,12,23,35,44,30,33,2,22,7,32,16,21,6,38,41,28,9
547,40,20,34,37,27,1,17,14,26,4,5,13,18,36,31,43,45,3,8,25,10,39,19,24,29,11,15,42,12,23,35,44,22,30,33,2,7,32,16,21,6,38,41,28,9
548,40,20,34,37,27,1,17,14,26,4,5,13,18,36,45,31,43,3,8,25,10,39,19,24,29,11,15,42,12,23,35,44,22,30,33,2,7,32,21,16,6,38,41,28,9
549,40,20,34,37,27,1,17,14,26,4,5,13,18,31,36,45,43,3,8,25,10,29,39,19,24,11,15,42,12,35,44,23,22,30,33,2,7,32,21,16,6,38,41,28,9
550,40,20,34,37,1,27,14,17,26,4,5,13,18,31,36,45,43,3,8,25,10,29,39,19,24,11,15,42,12,35,44,23,7,22,30,33,2,32,21,16,6,38,41,28,9
551,40,20,34,37,27,1,14,17,26,4,5,13,18,31,36,45,3,43,8,25,10,24,29,39,19,11,15,42,44,12,35,23,7,22,30,33,2,32,21,6,16,38,41,28,9
552,40,20,34,37,1,27,14,17,26,4,5,13,18,31,36,45,3,43,8,10,25,24,29,39,19,11,15,35,42,44,12,23,7,22,30,32,33,2,21,6,16,38,41,28,9
553,40,20,34,37,1,27,17,14,26,4,5,13,18,31,36,45,3,43,8,10,25,29,39,24,19,11,15,35,42,44,12,7,23,2,22,30,32,33,21,6,16,38,41,28,9
554,40,20,34,37,1,27,17,14,26,4,13,5,18,31,36,45,3,43,8,10,25,29,39,24,19,42,11,15,35,44,12,7,23,32,2,22,30,33,21,6,16,38,41,28,9
555,40,20,34,37,1,27,17,14,26,4,13,5,36,18,31,45,3,43,8,10,24,25,29,39,11,19,42,15,35,44,12,7,23,32,2,22,30,33,21,6,16,38,41,28,9
556,20,40,34,37,1,27,17,14,26,4,13,5,36,18,31,45,3,43,8,10,24,25,29,39,11,19,42,44,12,15,35,23,7,30,32,2,22,33,21,6,16,38,41,28,9
557,20,40,34,37,1,27,17,14,26,4,13,5,36,18,31,45,3,43,8,10,24,25,29,39,11,19,35,42,44,12,15,23,7,30,32,2,22,33,21,6,16,38,28,41,9
558,40,20,34,37,1,27,17,26,14,4,13,5,36,18,31,43,45,3,8,10,24,25,29,39,19,11,12,15,35,42,44,23,7,30,32,2,22,33,21,6,16,38,28,41,9
559,40,20,34,37,1,27,17,26,14,4,13,5,36,45,18,31,43,3,25,8,10,24,29,39,11,12,19,44,15,35,42,23,32,7,30,2,22,33,21,6,16,38,28,41,9
560,20,40,34,37,1,27,17,26,14,4,13,45,5,36,18,31,43,3,25,29,8,10,24,39,11,12,19,44,15,35,42,23,32,7,30,2,22,33,21,6,16,38,28,41,9
561,20,40,34,37,1,27,17,26,14,4,45,5,13,18,36,31,43,3,25,29,8,10,24,39,11,12,19,42,44,15,35,23,7,32,30,2,22,33,21,6,16,38,28,41,9
562,20,40,34,37,1,27,17,26,4,14,13,45,5,18,31,36,43,3,25,29,8,10,11,24,39,12,19,42,44,15,35,23,7,32,30,2,22,33,21,6,16,38,28,41,9
563,20,40,34,37,1,27,17,26,4,14,5,13,45,31,18,36,43,3,10,25,29,8,11,24,39,12,19,42,44,15,35,23,32,7,30,2,22,33,21,16,6,38,28,41,9
564,20,40,34,37,1,27,17,26,14,4,5,13,45,31,18,36,25,43,3,10,29,8,11,19,24,39,12,42,44,15,35,23,32,7,30,2,22,33,21,16,6,38,28,41,9
565,20,40,34,37,27,1,17,26,4,14,45,5,13,18,31,36,10,25,43,3,29,8,11,19,24,39,12,42,44,15,35,23,32,7,30,2,22,33,21,16,6,38,28,41,9
566,20,40,34,37,27,1,17,26,4,14,5,45,13,18,31,25,36,43,10,3,29,8,11,19,24,39,12,42,44,15,35,23,32,7,30,2,22,33,21,6,16,38,28,41,9
567,20,40,34,37,1,27,17,26,4,14,5,45,13,18,31,10,25,36,43,3,29,8,11,19,24,39,12,15,42,44,32,35,23,7,30,2,22,33,16,21,6,38,41,28,9
568,20,40,34,1,37,27,17,26,4,14,5,45,13,31,18,10,25,36,43,3,29,8,11,19,24,39,44,12,15,42,32,35,23,7,30,2,22,33,16,21,6,38,41,28,9
569,20,40,34,1,37,27,17,26,4,14,5,13,45,31,18,3,10,25,36,43,24,29,8,11,19,39,44,12,15,35,42,23,32,7,30,2,22,33,6,16,21,38,41,28,9
570,20,40,1,34,27,37,17,26,4,14,5,13,45,31,18,3,10,25,36,43,29,24,8,11,12,19,39,44,15,35,42,23,32,7,30,33,2,22,6,16,21,38,41,28,9
571,20,40,1,34,27,37,17,26,4,14,5,13,45,18,31,43,3,10,25,36,29,11,24,8,12,19,39,44,15,35,42,23,32,7,30,33,2,21,22,6,16,38,41,28,9
572,20,40,1,34,37,27,17,26,4,14,13,45,5,18,31,3,43,10,25,36,29,11,24,8,12,19,39,44,15,35,42,23,32,7,33,30,2,21,22,6,16,38,41,28,9
573,20,40,34,1,37,27,17,26,4,14,13,45,5,18,31,43,3,10,25,36,29,11,24,8,12,19,35,39,44,15,42,23,32,7,33,2,30,21,22,6,16,38,41,28,9
574,20,40,34,1,37,27,17,26,4,14,13,45,5,18,43,31,3,25,10,36,29,11,19,24,8,12,15,35,39,44,42,23,32,7,33,2,30,16,21,22,6,38,41,28,9
575,20,40,34,1,37,27,17,26,4,14,13,45,5,18,43,31,3,25,10,36,29,8,11,19,24,12,15,35,39,44,42,23,32,33,2,7,30,16,21,22,6,38,41,28,9
576,20,40,34,1,37,27,17,26,4,14,13,45,5,18,43,25,31,3,10,36,11,29,8,15,19,24,35,12,39,44,42,23,32,33,2,7,30,16,21,22,6,38,41,28,9
577,20,40,34,37,1,27,17,26,4,14,13,45,5,18,31,43,25,3,10,36,11,29,8,15,19,24,35,12,39,44,42,23,32,33,2,7,30,16,22,21,6,38,41,28,9
578,20,40,34,37,1,27,17,26,4,14,5,13,45,18,31,43,25,3,10,36,11,29,8,12,15,19,24,35,39,42,44,32,23,33,2,7,30,16,22,21,6,38,41,28,9
579,20,40,34,37,1,27,17,26,4,14,5,13,45,18,31,43,25,3,10,36,11,29,8,12,15,19,24,35,42,39,44,32,23,7,33,2,22,30,16,21,6,38,41,28,9
580,20,40,34,37,1,27,17,26,4,14,5,13,45,18,31,43,25,3,10,11,36,29,35,8,12,15,19,24,42,32,39,44,7,23,33,2,22,30,16,21,6,38,41,28,9
581,20,40,34,37,1,27,17,26,14,4,5,13,45,18,31,43,3,25,10,11,36,29,35,42,8,12,15,19,24,44,32,39,7,23,33,2,22,30,16,21,6,38,41,28,9
582,20,40,34,37,1,27,17,14,26,4,5,13,45,18,31,43,3,25,10,11,36,12,29,35,42,8,15,19,24,44,32,39,7,23,33,2,22,30,16,21,6,41,38,28,9
583,20,40,34,37,1,27,17,14,26,4,5,13,45,18,31,43,3,25,10,11,36,8,12,29,35,42,44,15,19,24,32,39,33,7,23,2,22,30,16,21,6,41,38,28,9
584,20,40,34,37,1,27,17,14,26,4,5,13,18,45,31,43,3,25,10,11,36,8,12,29,35,42,44,15,19,24,39,32,7,33,23,2,30,22,16,21,6,41,38,28,9
585,20,40,34,37,1,27,17,14,26,4,5,13,18,45,31,43,3,10,25,11,36,8,12,29,35,42,44,15,19,24,39,7,32,33,23,2,30,16,22,6,21,41,38,28,9
586,20,40,34,37,1,27,17,14,26,4,5,13,18,45,31,43,3,10,25,11,12,36,8,15,29,35,42,44,7,19,24,39,32,33,2,23,30,16,22,21,6,41,38,28,9
587,20,40,34,37,1,27,17,14,26,4,5,13,18,31,45,43,3,10,25,11,12,29,36,8,15,35,42,44,7,19,24,32,39,33,2,23,30,16,21,22,6,41,38,28,9
588,20,40,34,37,1,27,17,14,26,4,5,13,18,31,45,25,43,3,10,8,11,12,15,29,36,35,42,44,7,19,24,32,39,2,33,23,22,30,16,21,41,6,38,28,9
589,20,40,34,37,1,27,17,14,26,4,5,13,18,31,45,25,43,3,10,8,11,12,15,29,36,35,39,42,44,7,19,24,32,33,2,23,22,30,16,21,6,41,38,28,9
590,20,40,34,37,1,27,17,14,26,4,5,45,13,18,31,25,43,3,10,8,36,11,12,15,29,35,39,42,44,7,19,24,32,33,2,23,30,22,16,21,41,6,38,28,9
591,20,40,34,37,1,27,14,17,26,4,5,13,45,18,31,25,43,3,8,10,36,11,12,15,29,39,35,42,44,7,19,24,32,33,2,30,23,22,16,21,41,6,38,28,9
592,20,40,34,37,1,27,14,17,26,5,4,13,45,18,31,25,43,3,8,10,36,11,12,15,29,39,44,35,42,7,19,24,32,2,33,30,23,22,6,16,21,41,38,28,9
593,20,40,34,37,1,27,14,17,26,5,4,13,45,18,31,10,25,43,3,8,36,11,12,15,29,39,44,24,35,42,7,19,32,33,2,30,23,22,6,16,21,38,41,28,9
594,20,40,34,37,1,27,14,17,26,5,13,4,45,18,25,31,8,10,43,3,36,11,12,15,29,39,44,24,35,42,2,7,19,32,33,30,23,22,6,16,21,38,41,28,9
595,20,40,34,37,1,27,14,17,26,5,13,4,45,8,18,25,31,10,43,3,36,11,12,15,24,29,35,39,44,42,2,7,19,32,33,30,23,22,38,6,16,21,41,28,9
596,20,40,34,37,1,27,14,17,26,4,5,13,25,45,8,18,31,43,3,10,12,36,11,15,24,29,35,39,44,42,2,7,19,32,33,30,23,22,38,6,16,21,41,28,9
597,20,40,34,37,1,27,14,17,26,4,5,13,8,25,43,45,10,18,31,3,12,24,35,36,11,15,29,39,44,42,2,7,19,32,33,23,30,22,38,6,16,21,41,28,9
598,20,40,34,37,1,27,14,17,4,26,5,13,45,8,25,43,10,18,31,3,12,24,35,36,11,15,29,39,44,33,42,2,7,19,32,23,30,38,22,6,16,21,41,28,9
599,20,40,34,37,1,27,14,17,4,5,26,13,45,8,25,43,10,18,31,3,12,24,35,29,36,11,15,39,44,33,42,2,7,19,32,23,30,38,22,6,16,21,41,28,9
