회차,번호1,번호2,번호3,번호4,번호5,번호6,보너스,번호1_순위,번호2_순위,번호3_순위,번호4_순위,번호5_순위,번호6_순위,순위정렬1,순위정렬2,순위정렬3,순위정렬4,순위정렬5,순위정렬6,전체정렬1,전체정렬2,전체정렬3,전체정렬4,전체정렬5,전체정렬6,전체정렬7,전체정렬8,전체정렬9,전체정렬10,전체정렬11,전체정렬12,전체정렬13,전체정렬14,전체정렬15,전체정렬16,전체정렬17,전체정렬18,전체정렬19,전체정렬20,전체정렬21,전체정렬22,전체정렬23,전체정렬24,전체정렬25,전체정렬26,전체정렬27,전체정렬28,전체정렬29,전체정렬30,전체정렬31,전체정렬32,전체정렬33,전체정렬34,전체정렬35,전체정렬36,전체정렬37,전체정렬38,전체정렬39,전체정렬40,전체정렬41,전체정렬42,전체정렬43,전체정렬44,전체정렬45
902,7,19,23,24,36,39,30,25,14,42,28,30,8,8,14,25,28,30,42,34,43,17,18,27,40,12,39,45,20,1,13,14,19,33,10,37,5,26,4,8,11,31,15,7,38,21,24,25,36,3,44,2,42,16,6,28,30,35,41,29,23,32,22,9
903,2,15,16,21,22,28,45,33,24,35,29,44,37,24,29,33,35,37,44,34,43,17,18,27,39,40,12,45,20,1,13,14,19,33,10,37,5,26,4,8,11,31,15,7,24,36,38,21,25,3,44,2,42,16,6,28,30,35,41,29,23,32,22,9
904,2,6,8,26,43,45,11,31,37,21,19,2,9,2,9,19,21,31,37,34,43,17,18,27,39,40,12,45,20,1,13,14,19,33,10,37,5,26,4,8,11,15,31,7,21,24,36,38,25,2,3,44,16,42,28,6,30,35,41,29,23,32,22,9
905,3,4,16,27,38,40,20,32,21,34,5,29,7,5,7,21,29,32,34,34,43,17,18,27,39,40,45,12,20,1,13,14,19,33,10,37,5,26,8,4,11,15,31,7,21,24,36,38,2,25,3,44,16,42,6,28,30,35,41,29,23,32,22,9
906,2,5,14,28,31,32,20,30,18,13,37,24,43,13,18,24,30,37,43,34,43,27,17,18,40,39,45,12,20,1,13,14,19,33,10,37,5,26,4,8,11,15,31,7,38,21,24,36,2,3,25,16,44,42,6,28,30,35,41,29,23,32,22,9
907,21,27,29,38,40,44,37,28,3,41,26,6,34,3,6,26,28,34,41,34,43,27,17,18,40,39,45,12,14,20,1,13,19,33,5,10,37,26,4,8,31,11,15,7,38,2,21,24,36,3,25,16,44,42,28,6,30,35,41,29,23,32,22,9
908,3,16,21,22,23,44,30,31,34,27,44,42,33,27,31,33,34,42,44,34,27,43,40,17,18,39,45,12,14,20,1,13,19,33,5,10,37,26,4,8,31,11,15,38,7,21,2,24,36,3,25,44,16,42,28,6,29,30,35,41,23,32,22,9
909,7,24,29,30,34,35,33,27,30,38,39,1,40,1,27,30,38,39,40,34,27,43,40,17,18,39,45,12,14,20,1,13,19,33,5,10,37,26,4,8,31,11,15,21,38,7,2,3,24,36,44,16,25,42,28,6,29,30,35,41,23,32,22,9
910,1,11,17,27,35,39,31,12,23,5,2,40,7,2,5,7,12,23,40,34,27,43,40,17,18,39,45,12,14,20,1,13,19,33,5,10,37,26,4,8,31,11,15,7,21,38,24,2,3,36,44,16,25,42,28,6,29,30,35,41,23,32,22,9
911,4,5,12,14,32,42,35,20,16,9,11,43,35,9,11,16,20,35,43,34,27,43,17,40,18,39,45,12,1,14,20,13,19,33,5,10,37,26,4,8,11,31,15,7,21,38,24,2,3,36,44,16,25,42,28,6,35,29,30,41,23,32,22,9
912,5,8,18,21,22,38,10,15,21,6,26,44,27,6,15,21,26,27,44,34,27,43,17,40,18,39,12,45,14,1,20,13,19,5,33,10,37,4,26,8,11,31,15,7,21,38,24,2,3,36,44,16,25,42,28,6,35,29,30,41,23,32,22,9
913,6,14,16,21,27,37,40,37,10,33,25,2,18,2,10,18,25,33,37,34,27,43,17,18,40,39,12,45,14,1,20,5,13,19,33,10,37,4,8,26,11,31,15,21,38,7,24,2,3,36,44,16,25,42,28,6,35,29,30,41,23,32,22,9
914,16,19,24,33,42,44,27,31,15,28,16,35,33,15,16,28,31,33,35,34,27,43,17,18,40,39,12,14,45,1,20,5,13,19,33,37,10,4,8,26,11,21,31,15,38,7,24,2,3,16,36,44,25,42,6,28,35,29,30,41,23,32,22,9
915,2,6,11,13,22,37,14,31,36,22,15,44,17,15,17,22,31,36,44,34,27,43,17,18,40,39,12,14,45,1,19,20,5,13,33,37,10,4,8,26,11,21,31,15,38,7,24,16,44,2,3,36,25,42,6,28,35,29,30,41,23,32,22,9
916,6,21,22,32,35,36,17,36,23,44,43,38,33,23,33,36,38,43,44,34,27,43,17,18,40,39,12,14,45,1,13,19,20,5,33,37,10,4,8,11,26,21,31,15,38,7,24,2,16,44,3,36,25,42,6,28,35,29,30,41,23,32,22,9
917,1,3,23,24,27,43,34,11,33,42,28,2,3,2,3,11,28,33,42,34,27,43,17,18,40,39,12,14,45,1,13,19,20,5,33,37,10,4,8,11,21,26,31,15,38,7,24,2,16,36,44,3,25,42,6,28,35,29,30,41,23,32,22,9
918,7,11,12,31,33,38,5,28,21,8,24,16,27,8,16,21,24,27,28,34,27,43,17,18,40,39,12,14,45,1,13,19,20,5,33,37,10,4,8,11,21,26,31,15,24,38,7,2,3,16,36,44,25,42,6,28,35,29,30,41,23,32,22,9
919,9,14,17,18,42,44,35,45,9,4,5,35,33,4,5,9,33,35,45,34,27,43,17,18,40,12,39,14,45,1,13,19,20,33,5,37,10,11,4,8,21,26,31,38,7,15,24,2,3,16,36,44,25,42,6,28,35,29,30,41,23,32,22,9
920,2,3,26,33,34,43,29,30,31,23,15,1,3,1,3,15,23,30,31,34,27,43,17,18,40,12,14,39,45,1,13,19,20,33,5,37,10,11,4,8,21,26,31,38,7,15,24,44,2,3,16,36,42,25,6,28,35,29,30,41,23,32,22,9
921,5,7,12,22,28,41,1,16,26,7,44,37,41,7,16,26,37,41,44,34,27,43,17,18,40,12,14,39,45,1,33,13,19,20,5,37,10,11,26,4,8,21,31,38,7,15,24,2,3,44,16,36,42,25,6,28,35,29,30,41,23,32,22,9
922,2,6,13,17,27,43,36,29,36,14,4,2,3,2,3,4,14,29,36,34,27,43,17,18,12,40,14,39,45,1,33,5,13,19,20,37,10,11,26,4,8,21,31,7,38,15,24,2,3,44,16,36,42,25,6,28,35,29,30,41,23,32,22,9
923,3,17,18,23,36,41,26,30,4,5,42,33,41,4,5,30,33,41,42,34,27,43,17,18,12,40,14,39,45,1,13,33,5,19,20,37,10,11,26,4,8,21,31,7,38,2,15,24,3,44,16,36,42,25,6,28,35,29,30,41,23,32,22,9
924,3,11,34,42,43,44,13,28,19,1,34,3,32,1,3,19,28,32,34,34,27,43,17,18,12,40,14,39,45,1,13,33,5,19,20,37,10,11,26,4,8,21,31,7,38,2,3,15,24,36,44,16,42,25,6,28,35,41,29,30,23,32,22,9
925,13,24,32,34,39,42,4,12,30,43,1,9,34,1,9,12,30,34,43,34,27,43,17,18,12,40,14,39,45,1,13,33,5,19,20,37,11,10,26,4,8,21,31,3,7,38,2,15,24,44,36,16,42,25,6,28,35,41,29,30,23,32,22,9
926,10,16,18,20,25,31,6,19,34,5,16,35,24,5,16,19,24,34,35,34,27,43,17,18,12,39,40,14,13,45,1,33,5,19,20,37,11,10,26,4,8,21,31,3,7,24,38,2,15,44,36,42,16,25,6,28,35,41,29,30,23,32,22,9
927,4,15,22,38,41,43,26,22,30,44,28,39,3,3,22,28,30,39,44,34,27,43,17,18,12,39,40,14,13,45,1,20,33,5,19,37,10,11,26,31,4,8,21,3,7,24,38,2,15,44,16,36,42,25,6,28,35,41,29,30,23,32,22,9
928,3,4,10,20,28,44,30,26,20,18,13,37,31,13,18,20,26,31,37,34,43,27,17,18,12,39,40,14,13,45,1,20,33,5,19,37,10,11,4,26,31,8,21,38,3,7,15,24,2,44,16,36,42,25,6,28,35,41,29,30,23,32,22,9
929,7,9,12,15,19,23,4,27,45,6,28,16,42,6,16,27,28,42,45,34,43,27,17,18,12,39,40,14,13,20,45,1,33,5,19,10,37,4,11,26,31,3,8,21,38,7,15,24,44,2,16,36,42,25,6,28,35,41,29,30,23,32,22,9
930,8,21,25,38,39,44,28,25,27,35,28,7,30,7,25,27,28,30,35,34,43,27,17,18,12,39,40,14,13,20,45,1,19,33,5,10,37,4,11,26,31,3,7,8,15,21,38,24,44,2,16,36,42,25,6,28,35,41,23,29,30,32,22,9
931,14,15,23,25,35,43,32,9,28,40,35,38,2,2,9,28,35,38,40,34,43,27,17,18,12,39,40,14,13,20,45,1,19,33,5,10,37,4,11,8,21,26,31,38,3,7,15,44,24,2,16,36,42,25,6,28,35,41,23,29,30,32,22,9
932,1,6,15,36,37,38,5,13,36,22,34,18,26,13,18,22,26,34,36,34,43,27,17,18,12,39,14,40,13,20,45,1,19,33,5,10,37,4,11,8,15,21,26,31,38,3,7,44,24,2,16,25,36,42,6,28,35,41,23,29,30,32,22,9
933,23,27,29,31,36,45,37,40,3,41,26,32,13,3,13,26,32,40,41,34,43,27,17,18,12,39,14,40,1,13,20,45,19,33,5,37,10,4,11,15,38,8,21,26,31,3,7,44,24,2,36,16,25,42,6,28,35,41,23,29,30,32,22,9
934,1,3,30,33,36,39,12,11,27,42,15,31,7,7,11,15,27,31,42,34,43,27,17,18,12,39,14,40,45,1,13,20,19,33,5,37,10,4,11,15,31,38,8,21,26,3,7,44,24,36,2,16,25,42,6,28,35,23,41,29,30,32,22,9
935,4,10,20,32,38,44,18,19,18,13,43,23,30,13,18,19,23,30,43,34,43,27,17,18,39,12,14,40,1,45,13,20,33,19,5,37,10,4,11,15,31,38,3,8,21,26,7,36,44,24,2,16,25,42,6,28,35,23,41,29,30,32,22,9
936,7,11,13,17,18,29,43,29,21,13,4,5,41,4,5,13,21,29,41,34,43,27,17,18,39,12,14,40,1,20,45,13,33,19,5,10,37,4,38,11,15,31,3,8,21,26,44,7,36,24,2,16,25,42,6,28,35,23,41,29,30,32,22,9
937,2,10,13,22,29,40,26,32,17,11,44,40,9,9,11,17,32,40,44,34,43,27,17,18,39,12,14,40,1,13,20,45,33,19,5,10,37,4,11,38,15,31,3,7,8,21,26,44,36,24,2,16,25,42,6,28,35,23,29,41,30,32,22,9
938,4,8,10,16,31,36,9,19,26,15,33,23,30,15,19,23,26,30,33,34,43,27,17,18,39,12,40,13,14,1,20,45,33,10,19,5,37,4,11,38,15,31,3,7,8,21,26,44,36,2,24,16,25,42,6,28,29,35,23,41,30,32,22,9
939,4,11,28,39,42,45,6,17,20,37,6,35,13,6,13,17,20,35,37,34,43,27,17,18,39,12,40,13,14,1,20,45,10,33,19,4,5,37,11,31,38,8,15,3,7,21,26,36,44,2,24,16,25,42,6,28,29,35,23,41,30,32,22,9
940,3,15,20,22,24,41,11,25,24,13,44,32,41,13,24,25,32,41,44,34,43,27,17,18,39,12,40,13,14,45,1,20,10,33,4,19,5,11,37,31,38,8,15,3,7,21,26,36,44,2,24,16,42,25,6,28,29,35,23,41,30,32,22,9
941,12,14,25,27,39,40,35,7,10,35,3,6,8,3,6,7,8,10,35,34,43,27,17,18,39,12,40,13,14,20,45,1,10,33,4,19,5,11,37,15,31,38,3,8,7,21,26,36,44,24,2,16,42,25,6,28,29,35,41,23,30,32,22,9
942,10,12,18,35,42,43,39,14,7,5,39,35,3,3,5,7,14,35,39,34,27,43,17,18,39,12,40,14,13,20,45,1,10,33,4,19,5,11,37,15,31,38,3,8,7,21,26,36,44,24,2,16,25,42,6,28,29,35,41,23,30,32,22,9
943,1,8,13,36,44,45,39,13,25,10,29,30,12,10,12,13,25,29,30,34,43,27,18,17,39,12,40,14,13,20,45,1,10,33,4,19,5,11,37,15,31,38,3,8,7,21,26,36,44,24,2,42,16,25,6,28,35,29,41,23,30,32,22,9
944,2,13,16,19,32,33,42,32,9,34,17,43,15,9,15,17,32,34,43,34,43,27,18,17,39,12,40,13,14,45,1,20,10,33,4,19,5,11,37,8,15,31,38,3,36,44,7,21,26,24,2,42,16,25,6,28,35,29,41,23,30,32,22,9
945,9,10,15,30,33,37,26,45,14,22,42,15,20,14,15,20,22,42,45,34,43,27,18,17,39,12,13,40,14,45,1,20,10,33,19,4,5,11,37,8,15,31,38,3,36,44,7,21,26,2,24,16,42,25,6,28,35,29,41,23,30,32,22,9
946,9,18,19,30,34,40,20,45,4,16,42,1,9,1,4,9,16,42,45,34,43,27,18,17,39,12,13,40,14,45,1,10,20,33,19,4,37,5,11,15,8,31,38,3,36,44,7,21,26,2,24,16,42,25,6,28,35,29,41,23,30,32,22,9
947,3,8,17,20,27,35,26,25,22,5,14,3,38,3,5,14,22,25,38,34,43,27,18,17,39,12,40,13,14,45,1,10,20,33,19,4,37,5,11,15,8,31,38,3,36,44,7,21,26,2,24,16,42,25,6,28,35,29,30,41,23,32,22,9
948,13,18,30,31,38,41,5,9,4,40,24,25,41,4,9,24,25,40,41,34,27,43,18,17,39,12,40,13,14,20,45,1,10,33,19,4,37,5,8,11,15,3,31,38,36,44,7,21,26,2,24,16,42,25,6,28,35,29,30,41,23,32,22,9
949,14,21,35,36,40,44,30,10,29,38,26,9,27,9,10,26,27,29,38,34,27,43,18,17,39,12,13,40,14,20,45,1,10,33,19,4,37,5,8,11,15,31,38,3,36,44,7,21,26,2,24,16,42,25,6,28,35,30,41,29,23,32,22,9
950,3,4,15,22,28,40,10,25,17,22,44,37,7,7,17,22,25,37,44,34,27,43,18,17,39,40,12,13,14,20,45,1,10,33,19,4,37,5,8,11,15,31,38,3,36,44,21,7,26,2,24,16,42,25,6,28,35,30,41,29,23,32,22,9
951,2,12,30,31,39,43,38,31,8,39,24,7,3,3,7,8,24,31,39,34,27,43,18,17,40,39,12,13,14,20,45,1,10,33,19,4,15,37,3,5,8,11,31,38,36,44,21,7,26,2,24,16,42,25,6,28,35,30,41,29,23,32,22,9
952,4,12,22,24,33,41,38,17,8,44,32,15,40,8,15,17,32,40,44,34,43,27,18,17,39,40,12,13,14,20,45,1,10,33,19,4,15,31,37,3,5,8,11,38,36,44,21,2,7,26,24,16,42,25,6,28,35,30,41,29,23,32,22,9
953,7,9,22,27,37,42,34,30,45,44,3,20,34,3,20,30,34,44,45,34,43,27,18,12,17,39,40,13,14,20,33,45,1,10,4,19,15,31,37,3,5,8,11,38,36,44,21,2,7,24,26,16,42,25,6,28,35,30,41,29,23,32,22,9
954,1,9,26,28,30,41,32,14,45,32,37,39,40,14,32,37,39,40,45,34,27,43,18,12,17,39,40,13,14,20,33,45,1,10,4,19,37,15,31,3,5,8,11,38,36,44,7,21,2,24,26,42,16,25,6,28,35,30,41,29,23,22,32,9
955,4,9,23,26,29,33,8,16,45,42,30,41,13,13,16,30,41,42,45,34,27,43,18,12,17,39,40,13,14,1,20,33,45,10,4,19,37,15,31,3,5,8,11,38,36,44,7,21,26,2,24,42,16,25,28,6,30,35,41,29,23,22,32,9
956,10,11,20,21,25,41,40,16,24,13,30,35,40,13,16,24,30,35,40,34,27,43,18,12,17,39,40,13,14,33,1,20,45,4,10,19,37,15,31,3,5,8,11,38,26,36,44,7,21,2,24,42,16,25,28,6,30,35,41,29,23,22,32,9
957,4,15,24,35,36,40,1,16,20,32,40,28,8,8,16,20,28,32,40,34,27,43,18,12,17,39,40,13,14,20,33,1,10,45,4,19,37,11,15,31,3,5,8,38,21,26,36,44,7,2,24,42,16,25,28,6,41,30,35,29,23,22,32,9
958,2,9,10,16,35,37,1,32,45,15,34,38,19,15,19,32,34,38,45,34,27,43,18,40,12,17,39,13,14,20,33,1,4,10,45,19,15,37,11,31,3,5,8,36,38,21,26,44,7,24,2,42,16,25,28,6,35,41,30,29,23,22,32,9
959,1,14,15,24,40,41,35,14,11,19,32,5,39,5,11,14,19,32,39,34,27,43,18,40,12,17,39,13,10,14,20,33,1,4,45,19,37,15,11,31,3,5,8,36,38,21,26,44,2,7,24,16,42,25,28,35,6,41,30,29,23,22,32,9
960,2,18,24,30,32,45,14,31,4,28,40,44,16,4,16,28,31,40,44,34,27,43,18,40,12,17,39,13,14,1,10,20,33,4,45,15,19,37,11,31,3,5,8,36,38,21,24,26,44,2,7,16,42,25,28,35,41,6,30,29,23,22,32,9
961,11,20,29,31,33,42,43,20,13,41,21,14,34,13,14,20,21,34,41,34,27,43,18,40,12,17,39,13,14,1,10,20,33,45,4,15,19,37,11,31,3,5,8,24,36,38,2,21,26,44,7,16,42,25,28,35,41,6,30,29,23,32,22,9
962,1,18,28,31,34,43,40,13,4,36,21,1,3,1,3,4,13,21,36,34,27,43,18,40,12,17,39,13,14,20,33,1,10,45,4,15,19,37,11,31,3,5,8,24,36,38,2,21,26,44,7,42,16,25,28,35,41,6,30,29,23,32,22,9
963,6,12,19,23,34,42,35,39,6,18,42,1,33,1,6,18,33,39,42,34,43,18,27,40,12,17,39,1,13,14,20,33,10,45,4,15,19,31,37,11,3,5,8,24,36,38,2,21,26,44,7,42,16,25,28,35,41,6,30,29,23,32,22,9
964,6,21,36,38,39,43,30,37,29,26,27,8,2,2,8,26,27,29,37,34,43,18,27,40,12,17,39,1,13,14,20,33,10,45,4,19,15,31,37,11,3,5,8,24,36,38,2,21,26,44,7,42,16,25,28,6,35,41,30,29,23,32,22,9
965,2,13,25,28,29,36,34,29,10,35,37,41,22,10,22,29,35,37,41,34,43,18,27,40,12,39,17,1,13,14,20,33,10,45,4,19,15,31,37,11,36,38,3,5,8,21,24,2,26,44,7,42,16,25,6,28,35,41,30,29,23,32,22,9
966,1,21,25,29,34,37,36,10,28,35,41,1,20,1,10,20,28,35,41,34,43,18,27,40,12,39,17,13,1,14,20,33,10,45,4,19,15,31,37,11,36,38,2,3,5,8,21,24,26,44,7,42,16,25,28,6,35,41,30,29,23,32,22,9
967,1,6,13,37,38,40,9,9,37,10,18,24,5,5,9,10,18,24,37,34,43,18,27,40,12,39,17,1,13,14,20,33,10,45,4,19,37,15,31,11,36,21,38,2,3,5,8,24,26,44,7,42,25,16,28,6,35,41,29,30,23,32,22,9
968,2,5,12,14,24,39,33,25,27,6,11,29,7,6,7,11,25,27,29,34,43,18,27,40,12,39,1,13,17,14,20,33,10,45,4,37,19,15,31,11,36,38,21,2,3,5,8,24,26,44,7,42,25,16,6,28,35,41,29,30,23,32,22,9
969,3,9,10,29,40,45,7,28,45,14,40,5,15,5,14,15,28,40,45,34,43,18,27,40,12,39,1,13,17,14,20,33,10,45,4,37,19,15,31,11,36,38,2,5,21,24,3,8,26,44,7,42,25,16,6,28,35,41,29,30,23,32,22,9
970,9,11,16,21,28,36,5,45,21,35,27,37,22,21,22,27,35,37,45,34,43,18,27,40,12,39,1,13,17,14,10,20,33,45,4,37,19,15,31,11,36,38,2,3,5,21,24,8,26,44,7,42,25,16,6,28,29,35,41,30,23,32,22,9
971,2,6,17,18,21,26,7,25,37,10,3,23,30,3,10,23,25,30,37,34,43,18,27,40,12,39,1,13,17,14,10,20,33,45,4,37,19,11,15,31,36,21,38,2,3,5,24,8,26,44,7,42,16,25,28,6,29,35,41,30,23,32,22,9
972,3,6,17,23,37,39,26,26,36,8,42,17,7,7,8,17,26,36,42,34,43,18,27,40,12,39,17,1,13,14,10,20,33,45,4,37,19,11,15,21,31,36,2,38,3,5,24,8,26,44,7,42,16,25,6,28,29,35,41,30,23,32,22,9
973,22,26,31,37,41,42,24,44,30,22,16,40,33,16,22,30,33,40,44,34,43,18,27,40,39,12,17,1,13,14,10,20,33,45,37,4,19,11,15,21,31,36,2,3,38,5,24,8,26,44,7,42,16,25,6,28,29,35,41,30,23,32,22,9
974,1,2,11,16,39,44,32,9,24,20,34,6,32,6,9,20,24,32,34,34,43,18,27,40,39,12,17,1,13,14,10,20,33,37,45,4,19,31,11,15,21,36,2,3,38,5,24,26,8,42,44,7,16,25,6,28,41,29,35,30,23,22,32,9
975,7,8,9,17,22,24,5,33,30,45,8,43,28,8,28,30,33,43,45,34,43,18,27,39,40,12,17,1,13,14,10,20,33,37,45,4,11,19,31,2,15,21,36,3,38,5,24,26,8,44,42,7,16,25,6,28,41,29,35,30,23,22,32,9
976,4,12,14,25,35,37,2,17,8,11,35,40,15,8,11,15,17,35,40,34,43,18,27,39,40,17,12,1,13,14,10,20,33,37,45,4,11,19,31,2,15,21,36,3,24,38,5,8,26,44,7,42,16,25,6,28,41,29,35,30,23,22,32,9
977,2,9,10,14,22,44,16,21,45,13,11,43,31,11,13,21,31,43,45,34,43,18,27,39,40,12,17,1,13,14,37,10,20,33,45,4,11,19,31,2,15,21,36,3,24,38,5,8,26,44,7,42,16,25,6,28,35,41,29,30,23,22,32,9
978,1,7,15,32,34,42,8,9,32,22,44,1,33,1,9,22,32,33,44,34,43,18,27,39,40,12,17,1,14,13,10,37,20,33,45,4,2,11,19,31,15,21,36,3,24,38,5,8,26,44,7,42,16,25,6,28,35,41,29,30,23,22,32,9
979,7,11,16,21,27,33,24,32,19,34,23,4,15,4,15,19,23,32,34,34,43,18,27,39,40,12,17,1,14,13,10,37,20,33,45,4,2,11,15,19,31,21,36,3,24,38,5,8,26,44,7,42,16,25,6,28,35,41,29,30,23,22,32,9
980,3,13,16,23,24,35,14,25,11,34,42,26,38,11,25,26,34,38,42,34,43,18,27,39,40,12,17,1,14,13,10,33,37,20,45,4,11,2,15,19,21,31,36,3,24,38,5,7,8,26,44,42,16,25,6,28,35,41,29,30,23,22,32,9
981,27,36,37,41,43,45,32,4,26,14,39,2,16,2,4,14,16,26,39,34,43,18,27,39,40,12,17,1,13,14,10,33,37,20,45,4,11,2,15,19,21,31,3,24,36,38,5,7,8,26,44,16,42,25,6,28,35,41,29,30,23,22,32,9
982,5,7,13,20,21,44,33,28,29,10,16,22,32,10,16,22,28,29,32,34,43,27,18,39,40,12,17,1,13,14,37,10,33,45,20,4,11,2,15,19,21,31,36,3,24,38,5,7,8,26,44,16,42,25,6,28,35,41,29,30,23,22,32,9
983,13,23,26,31,35,43,15,10,42,32,23,38,2,2,10,23,32,38,42,34,43,27,18,39,40,12,17,1,13,14,37,10,20,33,45,4,11,21,2,15,19,31,36,3,24,5,7,38,44,8,26,16,42,25,6,28,35,41,29,30,23,22,32,9
984,3,10,23,35,36,37,18,25,13,41,38,24,12,12,13,24,25,38,41,34,43,27,18,39,40,12,13,17,1,14,37,10,20,33,45,4,11,21,31,2,15,19,36,3,24,5,7,26,38,44,8,16,42,25,6,28,35,41,29,23,30,22,32,9
985,17,21,23,30,34,44,19,9,19,40,42,1,31,1,9,19,31,40,42,34,43,27,18,39,40,12,13,17,1,14,37,10,20,33,45,4,11,21,31,36,2,3,15,19,24,5,7,26,38,44,8,16,42,25,6,35,28,41,23,29,30,22,32,9
986,7,10,16,28,41,42,40,29,13,33,38,39,34,13,29,33,34,38,39,34,43,27,18,17,39,40,12,13,1,14,37,10,20,33,45,4,21,11,31,36,2,3,15,19,24,44,5,7,26,38,8,16,42,25,6,35,28,41,23,29,30,22,32,9
987,2,4,15,23,29,38,7,22,17,24,40,41,31,17,22,24,31,40,41,34,43,27,18,17,39,40,12,13,1,10,14,37,20,33,45,4,21,11,31,36,2,3,15,19,7,24,44,5,26,38,8,16,42,25,6,28,35,41,23,29,30,22,32,9
988,2,13,20,30,31,41,27,19,9,14,42,22,39,9,14,19,22,39,42,34,43,27,18,17,39,40,12,13,1,10,14,37,20,33,45,4,21,2,11,15,31,36,3,19,7,24,38,44,5,26,8,16,42,25,6,28,35,41,23,29,30,22,32,9
989,17,18,21,27,29,33,26,6,4,19,3,41,15,3,4,6,15,19,41,34,43,27,18,13,17,39,40,12,1,10,14,37,20,33,45,4,2,21,31,11,15,36,3,19,7,24,38,44,5,26,8,16,42,25,6,28,35,41,23,29,30,22,32,9
990,2,4,25,26,36,37,28,19,17,35,31,23,13,13,17,19,23,31,35,34,43,27,18,17,13,39,40,12,1,10,14,37,20,33,45,4,21,2,31,11,15,36,3,19,7,24,38,44,5,26,8,16,42,25,6,28,35,41,23,29,30,22,32,9
991,13,18,25,31,33,44,38,6,4,35,20,15,30,4,6,15,20,30,35,34,43,27,18,17,13,39,40,12,1,37,10,14,20,33,4,45,2,21,31,36,11,15,3,19,7,24,26,38,44,5,8,16,42,25,6,28,35,41,23,29,30,22,32,9
992,12,20,26,33,44,45,24,9,15,29,14,26,17,9,14,15,17,26,29,34,43,18,27,13,17,39,40,12,1,37,10,14,33,20,4,45,2,21,31,36,11,15,3,19,44,7,24,26,38,5,8,16,42,25,6,28,35,41,23,29,30,22,32,9
993,6,14,16,18,24,42,44,36,14,33,3,29,34,3,14,29,33,34,36,34,43,18,27,13,17,12,39,40,1,33,37,10,14,20,45,4,2,21,31,36,11,15,44,3,19,26,7,24,38,5,8,16,42,25,6,28,35,41,23,29,30,22,32,9
994,1,3,8,24,27,35,28,10,25,34,27,4,38,4,10,25,27,34,38,34,18,43,27,13,17,12,39,40,1,14,33,37,10,20,45,4,2,21,31,36,11,15,44,3,19,24,26,7,38,5,16,42,8,25,6,28,35,41,23,29,30,22,32,9
995,1,4,13,29,38,39,7,10,17,5,41,30,8,5,8,10,17,30,41,34,18,27,43,13,17,12,39,40,1,14,33,37,10,20,45,4,2,21,31,36,3,11,15,24,44,19,26,7,38,5,8,16,42,25,6,35,28,41,23,29,30,22,32,9
996,6,11,15,24,32,39,28,36,23,24,25,44,7,7,23,24,25,36,44,34,18,27,43,13,17,39,1,12,40,14,33,37,10,20,4,45,2,21,31,36,3,11,15,24,44,19,26,38,7,5,8,16,42,25,6,35,28,41,29,23,30,22,32,9
997,4,7,14,16,24,44,20,16,30,11,33,23,26,11,16,23,26,30,33,34,18,27,43,13,39,17,1,12,40,14,33,37,10,20,4,45,2,21,31,11,15,24,36,3,44,19,26,38,7,5,8,16,42,25,6,35,28,41,29,23,30,22,32,9
998,13,17,18,20,42,45,41,5,7,2,16,34,17,2,5,7,16,17,34,34,18,27,43,13,39,17,1,12,40,14,33,37,4,10,20,45,2,21,24,31,11,15,36,44,3,7,19,26,38,16,5,8,42,25,6,35,28,41,29,23,30,22,32,9
999,1,3,9,14,18,28,34,8,26,45,11,2,38,2,8,11,26,38,45,34,18,27,43,13,17,39,1,12,40,14,20,33,37,4,10,45,2,21,24,31,11,15,36,44,3,7,19,26,38,16,42,5,8,25,6,35,28,41,29,23,30,22,32,9
1000,2,8,19,22,32,42,39,18,34,28,43,44,32,18,28,32,34,43,44,34,18,27,43,13,17,39,1,12,14,40,20,33,37,4,10,45,2,21,24,31,3,11,15,36,44,7,19,26,38,16,42,5,8,25,6,28,35,41,29,23,30,22,32,9
1001,6,10,12,14,20,42,15,36,16,9,10,12,31,9,10,12,16,31,36,34,18,27,43,13,17,39,1,12,14,40,20,33,37,4,10,45,2,21,24,31,3,11,15,36,44,19,7,26,38,42,8,16,5,25,6,28,35,41,29,23,30,22,32,9
1002,17,25,33,35,38,45,15,6,35,14,38,31,17,6,14,17,31,35,38,34,18,27,43,13,17,39,1,12,14,40,20,10,33,37,4,45,2,21,24,31,3,11,15,36,44,19,42,7,26,38,8,16,5,25,6,28,35,41,29,23,30,22,32,9
1003,1,4,29,39,43,45,31,8,17,40,7,4,16,4,7,8,16,17,40,34,18,27,43,13,17,39,1,12,14,40,20,33,10,37,45,4,2,21,24,31,3,11,15,36,44,19,38,42,7,26,8,16,5,25,6,35,28,41,29,23,30,22,32,9
1004,7,15,30,37,39,44,18,30,24,42,17,7,26,7,17,24,26,30,42,34,18,43,27,13,17,39,1,12,14,40,20,33,45,4,10,37,2,21,24,31,3,11,15,36,44,19,38,42,7,26,8,16,5,25,6,35,28,29,41,23,30,22,32,9
1005,8,13,18,24,27,29,17,32,6,2,21,4,39,2,4,6,21,32,39,34,18,43,27,39,13,17,1,12,14,40,20,33,37,45,4,10,2,15,21,24,31,44,3,11,36,7,19,38,42,26,8,16,5,25,6,35,28,29,41,23,30,22,32,9
