반복번호,회차,1등,2등,3등,4등,5등,2개맞음,1개맞음,0개맞음,총시행수,1등확률,2등확률,3등확률,4등확률,5등확률,2개맞은 확률,1개맞은 확률,0개 맞은 확률
5,113,0,0,1,6,131,807,2224,2106,5275,0.0,0.0,0.000189573459716,0.001137440758294,0.024834123222749,0.152985781990521,0.421611374407583,0.399241706161137
5,114,0,0,0,6,117,796,2244,2107,5270,0.0,0.0,0.0,0.001138519924099,0.022201138519924,0.151043643263757,0.425806451612903,0.399810246679317
5,115,0,0,1,3,98,822,2195,2146,5265,0.0,0.0,0.000189933523267,0.000569800569801,0.018613485280152,0.156125356125356,0.41690408357075,0.407597340930674
5,116,0,0,0,5,117,804,2206,2128,5260,0.0,0.0,0.0,0.000950570342205,0.022243346007605,0.152851711026616,0.419391634980989,0.404562737642586
5,117,0,0,0,8,100,835,2197,2115,5255,0.0,0.0,0.0,0.001522359657469,0.019029495718363,0.158896289248335,0.418078020932445,0.402473834443387
5,118,0,0,0,7,115,803,2257,2068,5250,0.0,0.0,0.0,0.001333333333333,0.021904761904762,0.152952380952381,0.429904761904762,0.393904761904762
5,119,0,0,0,7,114,775,2253,2096,5245,0.0,0.0,0.0,0.001334604385129,0.021734985700667,0.147759771210677,0.429551954242135,0.399618684461392
5,120,0,0,0,7,95,801,2169,2168,5240,0.0,0.0,0.0,0.001335877862595,0.018129770992366,0.152862595419847,0.413931297709924,0.413740458015267
5,121,0,0,0,4,111,784,2174,2162,5235,0.0,0.0,0.0,0.000764087870105,0.021203438395415,0.149761222540592,0.415281757402101,0.412989493791786
5,122,0,0,0,6,111,776,2232,2105,5230,0.0,0.0,0.0,0.001147227533461,0.021223709369025,0.148374760994264,0.426768642447419,0.402485659655832
5,123,0,0,0,4,148,788,2269,2016,5225,0.0,0.0,0.0,0.000765550239234,0.028325358851675,0.150813397129187,0.434258373205742,0.385837320574163
5,124,0,0,0,11,130,796,2215,2068,5220,0.0,0.0,0.0,0.002107279693487,0.024904214559387,0.152490421455939,0.424329501915709,0.396168582375479
5,125,0,0,0,4,119,793,2220,2079,5215,0.0,0.0,0.0,0.000767018216683,0.022818791946309,0.152061361457335,0.425695110258869,0.398657718120805
5,126,0,0,0,4,115,816,2203,2072,5210,0.0,0.0,0.0,0.000767754318618,0.022072936660269,0.156621880998081,0.422840690978887,0.397696737044146
5,127,0,0,0,5,119,779,2215,2087,5205,0.0,0.0,0.0,0.000960614793468,0.022862632084534,0.149663784822286,0.425552353506244,0.400960614793468
5,128,0,0,0,11,129,769,2240,2051,5200,0.0,0.0,0.0,0.002115384615385,0.024807692307692,0.147884615384615,0.430769230769231,0.394423076923077
5,129,0,0,0,3,126,744,2232,2090,5195,0.0,0.0,0.0,0.000577478344562,0.024254090471607,0.143214629451396,0.429643888354187,0.402309913378248
5,130,0,0,1,10,91,824,2214,2050,5190,0.0,0.0,0.00019267822736,0.001926782273603,0.017533718689788,0.158766859344894,0.426589595375723,0.394990366088632
5,131,0,0,0,13,108,748,2207,2109,5185,0.0,0.0,0.0,0.002507232401157,0.02082931533269,0.144262295081967,0.425650916104147,0.406750241080039
5,132,0,0,0,7,117,754,2206,2096,5180,0.0,0.0,0.0,0.001351351351351,0.022586872586873,0.145559845559846,0.425868725868726,0.404633204633205
5,133,0,0,1,3,115,726,2307,2023,5175,0.0,0.0,0.000193236714976,0.000579710144928,0.022222222222222,0.140289855072464,0.445797101449275,0.390917874396135
5,134,0,0,0,4,104,782,2135,2145,5170,0.0,0.0,0.0,0.000773694390716,0.020116054158607,0.151257253384913,0.412959381044487,0.414893617021277
5,135,0,0,0,6,115,799,2179,2066,5165,0.0,0.0,0.0,0.001161665053243,0.022265246853824,0.154695062923524,0.421878025169409,0.4
5,136,0,0,0,6,133,815,2128,2078,5160,0.0,0.0,0.0,0.001162790697674,0.02577519379845,0.157945736434109,0.412403100775194,0.402713178294574
5,137,0,0,0,12,111,778,2164,2090,5155,0.0,0.0,0.0,0.002327837051406,0.021532492725509,0.150921435499515,0.419786614936954,0.405431619786615
5,138,0,0,1,7,139,772,2172,2059,5150,0.0,0.0,0.000194174757282,0.001359223300971,0.026990291262136,0.149902912621359,0.421747572815534,0.399805825242718
5,139,0,0,0,5,117,780,2233,2010,5145,0.0,0.0,0.0,0.000971817298348,0.022740524781341,0.151603498542274,0.434013605442177,0.39067055393586
5,140,0,0,0,9,108,798,2186,2039,5140,0.0,0.0,0.0,0.001750972762646,0.021011673151751,0.155252918287938,0.425291828793774,0.396692607003891
5,141,0,0,0,3,106,726,2164,2136,5135,0.0,0.0,0.0,0.000584225900682,0.02064264849075,0.141382667964946,0.421421616358325,0.415968841285297
5,142,0,0,1,4,108,782,2173,2062,5130,0.0,0.0,0.000194931773879,0.000779727095517,0.021052631578947,0.152436647173489,0.423586744639376,0.401949317738791
5,143,0,0,1,4,134,764,2202,2020,5125,0.0,0.0,0.00019512195122,0.000780487804878,0.026146341463415,0.149073170731707,0.429658536585366,0.394146341463415
5,144,0,0,0,4,100,746,2199,2071,5120,0.0,0.0,0.0,0.00078125,0.01953125,0.145703125,0.4294921875,0.4044921875
5,145,0,0,0,7,122,751,2210,2025,5115,0.0,0.0,0.0,0.001368523949169,0.023851417399804,0.146823069403715,0.432062561094819,0.395894428152493
5,146,0,0,0,10,121,721,2176,2082,5110,0.0,0.0,0.0,0.001956947162427,0.023679060665362,0.141095890410959,0.425831702544031,0.407436399217221
5,147,0,0,0,11,118,784,2140,2052,5105,0.0,0.0,0.0,0.002154750244858,0.023114593535749,0.153574926542605,0.419196865817826,0.401958863858962
5,148,0,0,0,6,129,820,2107,2038,5100,0.0,0.0,0.0,0.001176470588235,0.025294117647059,0.16078431372549,0.413137254901961,0.399607843137255
5,149,0,0,1,4,115,741,2202,2032,5095,0.0,0.0,0.000196270853778,0.000785083415113,0.022571148184495,0.145436702649657,0.432188420019627,0.398822374877331
5,150,0,0,0,7,121,790,2137,2035,5090,0.0,0.0,0.0,0.001375245579568,0.0237721021611,0.155206286836935,0.419842829076621,0.399803536345776
5,151,0,0,0,11,101,758,2200,2015,5085,0.0,0.0,0.0,0.002163225172075,0.019862340216323,0.149065880039331,0.432645034414946,0.396263520157325
5,152,0,0,0,6,117,741,2207,2009,5080,0.0,0.0,0.0,0.001181102362205,0.023031496062992,0.145866141732283,0.434448818897638,0.395472440944882
5,153,0,0,0,6,109,758,2144,2058,5075,0.0,0.0,0.0,0.001182266009852,0.021477832512315,0.14935960591133,0.422463054187192,0.40551724137931
5,154,0,0,0,7,127,719,2133,2084,5070,0.0,0.0,0.0,0.00138067061144,0.025049309664694,0.141814595660749,0.420710059171598,0.411045364891519
5,155,0,0,0,4,102,807,2111,2041,5065,0.0,0.0,0.0,0.000789733464956,0.020138203356367,0.159328726554788,0.416781836130306,0.402961500493583
5,156,0,0,0,5,97,740,2193,2025,5060,0.0,0.0,0.0,0.00098814229249,0.019169960474308,0.146245059288538,0.433399209486166,0.400197628458498
5,157,0,0,0,8,101,744,2102,2100,5055,0.0,0.0,0.0,0.001582591493571,0.01998021760633,0.147181008902077,0.415825914935707,0.415430267062315
5,158,0,0,0,4,125,744,2121,2056,5050,0.0,0.0,0.0,0.000792079207921,0.024752475247525,0.147326732673267,0.42,0.407128712871287
5,159,0,0,0,11,112,820,2108,1994,5045,0.0,0.0,0.0,0.002180376610505,0.022200198216056,0.162537165510406,0.417839444995045,0.395242814667988
5,160,0,0,0,9,104,799,2132,1996,5040,0.0,0.0,0.0,0.001785714285714,0.020634920634921,0.158531746031746,0.423015873015873,0.396031746031746
5,161,0,0,0,8,107,752,2143,2025,5035,0.0,0.0,0.0,0.001588877855015,0.021251241310824,0.1493545183714,0.425620655412115,0.402184707050645
5,162,0,0,0,5,132,788,2152,1953,5030,0.0,0.0,0.0,0.000994035785288,0.02624254473161,0.156660039761431,0.427833001988072,0.388270377733598
5,163,0,0,0,4,98,714,2186,2023,5025,0.0,0.0,0.0,0.000796019900498,0.019502487562189,0.142089552238806,0.435024875621891,0.402587064676617
5,164,0,0,0,8,111,780,2141,1980,5020,0.0,0.0,0.0,0.001593625498008,0.022111553784861,0.155378486055777,0.426494023904382,0.394422310756972
5,165,0,0,0,7,121,757,2136,1994,5015,0.0,0.0,0.0,0.001395812562313,0.024127617148554,0.150947158524427,0.4259222333001,0.397607178464606
5,166,0,0,0,8,122,789,2073,2018,5010,0.0,0.0,0.0,0.001596806387226,0.02435129740519,0.15748502994012,0.41377245508982,0.402794411177645
5,167,0,0,0,6,108,759,2055,2077,5005,0.0,0.0,0.0,0.001198801198801,0.021578421578422,0.151648351648352,0.410589410589411,0.414985014985015
5,168,0,0,1,9,125,787,2145,1933,5000,0.0,0.0,0.0002,0.0018,0.025,0.1574,0.429,0.3866
5,169,0,0,0,7,113,769,2030,2076,4995,0.0,0.0,0.0,0.001401401401401,0.022622622622623,0.153953953953954,0.406406406406406,0.415615615615616
5,170,0,0,0,10,119,741,2163,1957,4990,0.0,0.0,0.0,0.002004008016032,0.023847695390782,0.148496993987976,0.433466933867735,0.392184368737475
5,171,0,0,0,9,87,751,2170,1968,4985,0.0,0.0,0.0,0.001805416248746,0.017452357071214,0.150651955867603,0.43530591775326,0.394784353059178
5,172,0,0,1,8,133,752,2102,1984,4980,0.0,0.0,0.000200803212851,0.001606425702811,0.026706827309237,0.151004016064257,0.422088353413655,0.398393574297189
5,173,0,0,0,6,141,739,2122,1967,4975,0.0,0.0,0.0,0.001206030150754,0.028341708542714,0.148542713567839,0.426532663316583,0.395376884422111
5,174,0,0,0,6,103,720,2170,1971,4970,0.0,0.0,0.0,0.001207243460765,0.020724346076459,0.144869215291751,0.436619718309859,0.396579476861167
5,175,0,1,0,7,133,733,2139,1952,4965,0.0,0.000201409869084,0.0,0.001409869083585,0.026787512588117,0.147633434038268,0.430815709969789,0.393152064451158
5,176,0,0,0,9,103,739,2102,2007,4960,0.0,0.0,0.0,0.001814516129032,0.020766129032258,0.148991935483871,0.423790322580645,0.404637096774194
5,177,0,0,0,7,106,782,2054,2006,4955,0.0,0.0,0.0,0.001412714429869,0.021392532795156,0.15782038345106,0.414530776992936,0.404843592330979
5,178,0,0,0,3,103,743,2128,1973,4950,0.0,0.0,0.0,0.000606060606061,0.020808080808081,0.15010101010101,0.42989898989899,0.398585858585859
5,179,0,0,0,4,102,729,2163,1947,4945,0.0,0.0,0.0,0.000808897876643,0.020626895854398,0.1474216380182,0.437411526794742,0.393731041456016
5,180,0,0,0,7,102,771,2075,1985,4940,0.0,0.0,0.0,0.001417004048583,0.020647773279352,0.156072874493927,0.42004048582996,0.401821862348178
5,181,0,0,0,8,125,759,2106,1937,4935,0.0,0.0,0.0,0.001621073961499,0.02532928064843,0.153799392097264,0.426747720364742,0.392502532928065
5,182,0,0,0,5,122,685,2068,2050,4930,0.0,0.0,0.0,0.001014198782961,0.02474645030426,0.13894523326572,0.41947261663286,0.415821501014199
5,183,0,0,0,10,113,750,2006,2046,4925,0.0,0.0,0.0,0.002030456852792,0.022944162436548,0.152284263959391,0.407309644670051,0.415431472081218
5,184,0,0,0,6,116,776,2029,1993,4920,0.0,0.0,0.0,0.001219512195122,0.023577235772358,0.157723577235772,0.41239837398374,0.405081300813008
5,185,0,0,0,3,112,763,2080,1957,4915,0.0,0.0,0.0,0.000610376398779,0.022787385554425,0.155239064089522,0.423194303153611,0.398168870803662
5,186,0,0,0,7,107,716,2154,1926,4910,0.0,0.0,0.0,0.00142566191446,0.021792260692464,0.145824847250509,0.438696537678208,0.392260692464358
5,187,0,0,0,6,123,759,2067,1950,4905,0.0,0.0,0.0,0.001223241590214,0.025076452599388,0.15474006116208,0.421406727828746,0.397553516819572
5,188,0,0,0,10,118,697,2106,1969,4900,0.0,0.0,0.0,0.002040816326531,0.024081632653061,0.142244897959184,0.429795918367347,0.401836734693878
5,189,0,0,0,8,119,748,2072,1948,4895,0.0,0.0,0.0,0.001634320735444,0.024310520939734,0.152808988764045,0.423289070480082,0.397957099080695
5,190,0,0,0,5,119,715,2090,1961,4890,0.0,0.0,0.0,0.001022494887526,0.024335378323108,0.146216768916155,0.427402862985685,0.401022494887526
5,191,0,0,0,6,115,746,2084,1934,4885,0.0,0.0,0.0,0.001228249744115,0.023541453428864,0.152712384851587,0.42661207778915,0.395905834186285
5,192,0,0,0,7,101,714,2116,1942,4880,0.0,0.0,0.0,0.001434426229508,0.020696721311475,0.146311475409836,0.433606557377049,0.397950819672131
5,193,0,0,0,8,86,758,2109,1914,4875,0.0,0.0,0.0,0.001641025641026,0.017641025641026,0.155487179487179,0.432615384615385,0.392615384615385
5,194,0,0,0,8,115,776,2052,1919,4870,0.0,0.0,0.0,0.001642710472279,0.023613963039014,0.159342915811088,0.42135523613963,0.394045174537988
5,195,0,0,0,7,103,739,2107,1909,4865,0.0,0.0,0.0,0.001438848920863,0.021171634121274,0.151901336073998,0.433093525179856,0.392394655704008
5,196,0,0,0,6,110,712,2028,2004,4860,0.0,0.0,0.0,0.001234567901235,0.022633744855967,0.146502057613169,0.417283950617284,0.412345679012346
5,197,0,0,0,3,94,740,2112,1906,4855,0.0,0.0,0.0,0.000617919670443,0.019361483007209,0.152420185375901,0.435015447991761,0.392584963954686
5,198,0,0,0,11,119,703,2049,1968,4850,0.0,0.0,0.0,0.002268041237113,0.024536082474227,0.144948453608247,0.422474226804124,0.405773195876289
5,199,0,0,0,8,85,720,2065,1967,4845,0.0,0.0,0.0,0.001651186790506,0.017543859649123,0.148606811145511,0.426212590299278,0.405985552115583
5,200,0,0,0,8,121,743,2029,1939,4840,0.0,0.0,0.0,0.001652892561983,0.025,0.153512396694215,0.419214876033058,0.400619834710744
5,201,0,0,0,11,101,708,2034,1981,4835,0.0,0.0,0.0,0.002275077559462,0.020889348500517,0.146432264736298,0.420682523267839,0.409720785935884
5,202,0,0,0,9,92,744,2023,1962,4830,0.0,0.0,0.0,0.001863354037267,0.019047619047619,0.154037267080745,0.418840579710145,0.406211180124224
5,203,0,0,0,10,107,734,2062,1912,4825,0.0,0.0,0.0,0.002072538860104,0.022176165803109,0.152124352331606,0.427357512953368,0.396269430051813
5,204,0,0,1,7,109,729,2082,1892,4820,0.0,0.0,0.000207468879668,0.001452282157676,0.022614107883817,0.151244813278008,0.43195020746888,0.39253112033195
5,205,0,0,0,3,109,743,2052,1908,4815,0.0,0.0,0.0,0.000623052959502,0.02263759086189,0.154309449636552,0.426168224299065,0.396261682242991
5,206,0,0,0,9,108,684,2096,1913,4810,0.0,0.0,0.0,0.001871101871102,0.022453222453222,0.142203742203742,0.435758835758836,0.397713097713098
5,207,0,0,0,6,104,726,1997,1972,4805,0.0,0.0,0.0,0.001248699271592,0.021644120707596,0.151092611862643,0.415608740894901,0.410405827263267
5,208,0,0,0,8,106,759,1985,1942,4800,0.0,0.0,0.0,0.001666666666667,0.022083333333333,0.158125,0.413541666666667,0.404583333333333
5,209,0,0,1,4,112,731,2052,1895,4795,0.0,0.0,0.000208550573514,0.000834202294056,0.023357664233577,0.15245046923879,0.427945776850886,0.395203336809176
5,210,0,0,0,10,105,679,2072,1924,4790,0.0,0.0,0.0,0.002087682672234,0.021920668058455,0.141753653444676,0.432567849686848,0.401670146137787
5,211,0,0,1,8,96,736,2052,1892,4785,0.0,0.0,0.000208986415883,0.001671891327064,0.020062695924765,0.153814002089864,0.42884012539185,0.395402298850575
5,212,0,0,0,6,104,734,1989,1947,4780,0.0,0.0,0.0,0.001255230125523,0.021757322175732,0.153556485355649,0.416108786610879,0.407322175732218
5,213,0,0,1,4,109,739,2018,1904,4775,0.0,0.0,0.00020942408377,0.000837696335079,0.02282722513089,0.154764397905759,0.42261780104712,0.398743455497382
5,214,0,0,0,6,109,739,1947,1969,4770,0.0,0.0,0.0,0.00125786163522,0.022851153039832,0.154926624737945,0.408176100628931,0.412788259958071
5,215,0,0,0,9,98,714,2005,1939,4765,0.0,0.0,0.0,0.001888772298006,0.020566631689402,0.149842602308499,0.420776495278069,0.406925498426023
5,216,0,0,0,6,102,717,2074,1861,4760,0.0,0.0,0.0,0.001260504201681,0.021428571428571,0.15063025210084,0.435714285714286,0.390966386554622
5,217,0,0,0,6,111,728,2028,1882,4755,0.0,0.0,0.0,0.001261829652997,0.023343848580442,0.153101997896951,0.426498422712934,0.395793901156677
5,218,0,0,0,8,100,741,2022,1879,4750,0.0,0.0,0.0,0.001684210526316,0.021052631578947,0.156,0.425684210526316,0.395578947368421
5,219,0,0,1,4,104,719,1987,1930,4745,0.0,0.0,0.000210748155954,0.000842992623815,0.021917808219178,0.151527924130664,0.418756585879874,0.406743940990516
5,220,0,0,0,3,95,716,2053,1873,4740,0.0,0.0,0.0,0.000632911392405,0.020042194092827,0.151054852320675,0.433122362869198,0.395147679324895
5,221,0,0,0,5,114,720,2039,1857,4735,0.0,0.0,0.0,0.001055966209081,0.024076029567054,0.152059134107709,0.430623020063358,0.392185850052798
5,222,0,0,0,6,108,730,1986,1900,4730,0.0,0.0,0.0,0.001268498942918,0.022832980972516,0.154334038054968,0.419873150105708,0.40169133192389
5,223,0,0,0,4,120,691,2033,1877,4725,0.0,0.0,0.0,0.000846560846561,0.025396825396825,0.146243386243386,0.43026455026455,0.397248677248677
5,224,0,0,0,10,104,683,2026,1897,4720,0.0,0.0,0.0,0.002118644067797,0.022033898305085,0.144703389830508,0.429237288135593,0.401906779661017
5,225,0,0,0,10,102,737,2001,1865,4715,0.0,0.0,0.0,0.002120890774125,0.021633085896076,0.156309650053022,0.424390243902439,0.395546129374337
5,226,0,0,0,4,108,738,1986,1874,4710,0.0,0.0,0.0,0.000849256900212,0.022929936305732,0.156687898089172,0.421656050955414,0.397876857749469
5,227,0,0,0,2,113,691,2010,1889,4705,0.0,0.0,0.0,0.000425079702444,0.024017003188098,0.146865037194474,0.427205100956429,0.401487778958555
5,228,0,0,0,1,75,724,1988,1912,4700,0.0,0.0,0.0,0.000212765957447,0.015957446808511,0.154042553191489,0.422978723404255,0.406808510638298
5,229,0,0,1,3,116,679,2005,1891,4695,0.0,0.0,0.000212992545261,0.000638977635783,0.024707135250266,0.144621938232162,0.427050053248136,0.402768903088392
5,230,0,0,1,7,92,705,1992,1893,4690,0.0,0.0,0.000213219616205,0.001492537313433,0.019616204690832,0.150319829424307,0.424733475479744,0.40362473347548
5,231,0,0,0,4,105,774,1931,1871,4685,0.0,0.0,0.0,0.0008537886873,0.022411953041622,0.165208110992529,0.412166488794023,0.399359658484525
5,232,0,0,0,3,99,669,2089,1820,4680,0.0,0.0,0.0,0.000641025641026,0.021153846153846,0.142948717948718,0.446367521367521,0.388888888888889
5,233,0,0,0,9,127,678,2025,1836,4675,0.0,0.0,0.0,0.00192513368984,0.02716577540107,0.145026737967914,0.433155080213904,0.392727272727273
5,234,0,0,0,4,96,713,1986,1871,4670,0.0,0.0,0.0,0.000856531049251,0.020556745182013,0.152676659528908,0.425267665952891,0.400642398286938
5,235,0,0,0,6,105,751,1963,1840,4665,0.0,0.0,0.0,0.001286173633441,0.022508038585209,0.160986066452304,0.420793140407288,0.394426580921758
5,236,0,0,0,5,97,681,2061,1816,4660,0.0,0.0,0.0,0.001072961373391,0.020815450643777,0.146137339055794,0.442274678111588,0.389699570815451
5,237,0,0,0,11,116,696,1984,1848,4655,0.0,0.0,0.0,0.002363050483351,0.024919441460795,0.149516648764769,0.426208378088077,0.396992481203008
5,238,0,0,1,1,100,710,1976,1862,4650,0.0,0.0,0.000215053763441,0.000215053763441,0.021505376344086,0.152688172043011,0.42494623655914,0.400430107526882
5,239,0,0,0,7,100,688,1992,1858,4645,0.0,0.0,0.0,0.001506996770721,0.021528525296017,0.148116254036599,0.428848223896663,0.4
5,240,0,0,0,9,105,728,1960,1838,4640,0.0,0.0,0.0,0.001939655172414,0.022629310344828,0.156896551724138,0.422413793103448,0.396120689655172
5,241,0,0,1,9,110,702,1956,1857,4635,0.0,0.0,0.000215749730313,0.001941747572816,0.023732470334412,0.151456310679612,0.422006472491909,0.400647249190939
5,242,0,0,0,5,104,733,1939,1849,4630,0.0,0.0,0.0,0.001079913606911,0.022462203023758,0.158315334773218,0.418790496760259,0.399352051835853
5,243,0,0,0,6,88,677,1958,1896,4625,0.0,0.0,0.0,0.001297297297297,0.019027027027027,0.146378378378378,0.423351351351351,0.409945945945946
5,244,0,0,0,5,97,720,1944,1854,4620,0.0,0.0,0.0,0.001082251082251,0.020995670995671,0.155844155844156,0.420779220779221,0.401298701298701
5,245,0,0,0,6,111,657,1949,1892,4615,0.0,0.0,0.0,0.001300108342362,0.024052004333694,0.142361863488624,0.422318526543879,0.409967497291441
5,246,0,0,0,14,83,710,1938,1865,4610,0.0,0.0,0.0,0.003036876355748,0.018004338394794,0.154013015184382,0.420390455531453,0.404555314533623
5,247,0,0,0,4,106,710,1884,1901,4605,0.0,0.0,0.0,0.000868621064061,0.023018458197611,0.154180238870793,0.409120521172638,0.412812160694897
5,248,0,0,0,7,95,684,1959,1855,4600,0.0,0.0,0.0,0.001521739130435,0.020652173913043,0.148695652173913,0.425869565217391,0.403260869565217
5,249,0,0,0,2,112,681,1998,1802,4595,0.0,0.0,0.0,0.000435255712731,0.024374319912949,0.148204570184984,0.434820457018498,0.392165397170838
5,250,0,0,0,9,98,712,1988,1783,4590,0.0,0.0,0.0,0.001960784313725,0.021350762527233,0.155119825708061,0.433115468409586,0.388453159041394
5,251,0,0,1,2,100,653,1994,1835,4585,0.0,0.0,0.000218102508179,0.000436205016358,0.021810250817884,0.142420937840785,0.434896401308615,0.400218102508179
5,252,0,0,0,7,118,674,1991,1790,4580,0.0,0.0,0.0,0.001528384279476,0.025764192139738,0.147161572052402,0.43471615720524,0.390829694323144
5,253,0,0,0,12,119,639,1970,1835,4575,0.0,0.0,0.0,0.002622950819672,0.026010928961749,0.139672131147541,0.430601092896175,0.401092896174863
5,254,0,0,0,1,99,667,1913,1890,4570,0.0,0.0,0.0,0.000218818380744,0.021663019693654,0.145951859956236,0.418599562363239,0.413566739606127
5,255,0,0,0,6,113,685,1956,1805,4565,0.0,0.0,0.0,0.0013143483023,0.024753559693319,0.150054764512596,0.428477546549836,0.39539978094195
5,256,0,0,1,7,100,685,1920,1847,4560,0.0,0.0,0.000219298245614,0.001535087719298,0.021929824561404,0.150219298245614,0.421052631578947,0.405043859649123
5,257,0,0,0,7,103,684,1959,1802,4555,0.0,0.0,0.0,0.001536772777168,0.022612513721186,0.150164654226125,0.430076838638858,0.395609220636663
5,258,0,0,0,10,108,665,1948,1819,4550,0.0,0.0,0.0,0.002197802197802,0.023736263736264,0.146153846153846,0.428131868131868,0.39978021978022
5,259,0,0,0,5,95,657,1948,1840,4545,0.0,0.0,0.0,0.001100110011001,0.020902090209021,0.144554455445545,0.428602860286029,0.404840484048405
5,260,0,0,0,5,117,695,1889,1834,4540,0.0,0.0,0.0,0.001101321585903,0.025770925110132,0.153083700440529,0.416079295154185,0.403964757709251
5,261,0,0,0,6,98,708,1942,1781,4535,0.0,0.0,0.0,0.001323042998897,0.021609702315325,0.156119073869901,0.428224917309813,0.392723263506064
5,262,0,0,0,9,106,722,1902,1791,4530,0.0,0.0,0.0,0.001986754966887,0.023399558498896,0.159381898454746,0.419867549668874,0.395364238410596
5,263,0,0,0,11,106,672,1935,1801,4525,0.0,0.0,0.0,0.002430939226519,0.023425414364641,0.148508287292818,0.427624309392265,0.398011049723757
5,264,0,0,0,3,99,667,1895,1856,4520,0.0,0.0,0.0,0.000663716814159,0.021902654867257,0.147566371681416,0.419247787610619,0.410619469026549
5,265,0,0,1,9,88,724,1918,1775,4515,0.0,0.0,0.000221483942414,0.001993355481728,0.019490586932447,0.160354374307863,0.424806201550388,0.393133997785161
5,266,0,0,0,6,105,712,1910,1777,4510,0.0,0.0,0.0,0.001330376940133,0.023281596452328,0.157871396895787,0.42350332594235,0.394013303769401
5,267,0,0,0,9,114,658,1897,1827,4505,0.0,0.0,0.0,0.001997780244173,0.025305216426193,0.146059933407325,0.421087680355161,0.405549389567148
5,268,0,0,0,11,93,685,1906,1805,4500,0.0,0.0,0.0,0.002444444444444,0.020666666666667,0.152222222222222,0.423555555555556,0.401111111111111
5,269,0,0,0,5,99,672,1952,1767,4495,0.0,0.0,0.0,0.00111234705228,0.02202447163515,0.149499443826474,0.434260289210234,0.393103448275862
5,270,0,0,0,7,91,690,1918,1784,4490,0.0,0.0,0.0,0.001559020044543,0.020267260579065,0.153674832962138,0.4271714922049,0.397327394209354
5,271,0,0,0,5,91,637,1855,1897,4485,0.0,0.0,0.0,0.001114827201784,0.020289855072464,0.142028985507246,0.413600891861761,0.422965440356745
5,272,0,0,0,10,105,644,1943,1778,4480,0.0,0.0,0.0,0.002232142857143,0.0234375,0.14375,0.433705357142857,0.396875
5,273,0,0,0,8,82,700,1883,1802,4475,0.0,0.0,0.0,0.001787709497207,0.018324022346369,0.156424581005587,0.420782122905028,0.40268156424581
5,274,0,0,0,6,111,670,1870,1813,4470,0.0,0.0,0.0,0.001342281879195,0.024832214765101,0.149888143176734,0.41834451901566,0.405592841163311
5,275,0,0,0,2,97,686,1868,1812,4465,0.0,0.0,0.0,0.000447928331467,0.021724524076148,0.153639417693169,0.418365061590146,0.405823068309071
5,276,0,0,0,3,103,667,1839,1848,4460,0.0,0.0,0.0,0.00067264573991,0.023094170403587,0.149551569506726,0.412331838565022,0.414349775784753
5,277,0,0,0,6,114,697,1881,1757,4455,0.0,0.0,0.0,0.001346801346801,0.025589225589226,0.15645342312009,0.422222222222222,0.394388327721661
5,278,0,0,0,2,109,672,1854,1813,4450,0.0,0.0,0.0,0.000449438202247,0.024494382022472,0.151011235955056,0.416629213483146,0.407415730337079
5,279,0,0,0,3,84,688,1943,1727,4445,0.0,0.0,0.0,0.000674915635546,0.018897637795276,0.154780652418448,0.437120359955006,0.388526434195726
5,280,0,0,0,7,111,690,1853,1779,4440,0.0,0.0,0.0,0.001576576576577,0.025,0.155405405405405,0.417342342342342,0.400675675675676
5,281,0,0,0,4,90,692,1920,1729,4435,0.0,0.0,0.0,0.000901916572717,0.020293122886133,0.156031567080045,0.432919954904171,0.389853438556933
5,282,0,0,0,5,88,693,1849,1795,4430,0.0,0.0,0.0,0.001128668171558,0.019864559819413,0.156433408577878,0.417381489841986,0.405191873589165
5,283,0,0,1,7,82,697,1832,1806,4425,0.0,0.0,0.000225988700565,0.001581920903955,0.018531073446328,0.157514124293785,0.414011299435028,0.408135593220339
5,284,0,0,0,7,115,676,1888,1734,4420,0.0,0.0,0.0,0.00158371040724,0.026018099547511,0.152941176470588,0.427149321266968,0.392307692307692
5,285,0,0,0,11,99,664,1866,1775,4415,0.0,0.0,0.0,0.002491506228766,0.02242355605889,0.15039637599094,0.422650056625142,0.402038505096263
5,286,0,0,0,5,101,655,1851,1798,4410,0.0,0.0,0.0,0.001133786848073,0.022902494331066,0.148526077097506,0.419727891156463,0.407709750566893
5,287,0,0,0,6,93,664,1961,1681,4405,0.0,0.0,0.0,0.001362088535755,0.0211123723042,0.150737797956867,0.445175936435868,0.38161180476731
5,288,0,0,0,3,110,636,1860,1791,4400,0.0,0.0,0.0,0.000681818181818,0.025,0.144545454545455,0.422727272727273,0.407045454545455
5,289,0,0,0,7,99,666,1855,1768,4395,0.0,0.0,0.0,0.001592718998862,0.022525597269625,0.151535836177474,0.422070534698521,0.402275312855518
5,290,0,0,0,5,100,661,1765,1859,4390,0.0,0.0,0.0,0.001138952164009,0.022779043280182,0.150569476082005,0.402050113895216,0.423462414578588
5,291,0,0,0,7,106,621,1873,1778,4385,0.0,0.0,0.0,0.001596351197263,0.024173318129989,0.141619156214367,0.427137970353478,0.405473204104903
5,292,0,0,0,3,105,657,1895,1720,4380,0.0,0.0,0.0,0.000684931506849,0.023972602739726,0.15,0.432648401826484,0.392694063926941
